series_id,size,epsilon_time,epsilon_distance,time_solve,z,solution
13,150,0.25,0.35,14.2429,43.2554,"95,45,86,142,144,128,114,51,17,78,31,91,134,137,111,29,48,41,129,133,92,102,113,71,108,141,119,44,79,116,23,87,83,9,112,26,93,72,12,135,53,101,13,90,121,56,122,37,64,81,46,28,80,140,148,3,15,6,20,52"
14,150,0.25,0.35,5.56398,41.2028,"131,74,120,2,55,30,102,45,134,88,138,59,65,144,29,115,124,96,121,83,97,44,35,47,26,140,104,28,32,141,50,34,77,56,64,36,9,4,125,23,89,114,135,72,92,73,53,127,123,86,6,11,3,136,10,103,107"
15,150,0.25,0.35,5.27271,39.5638,"143,119,23,90,51,91,25,124,122,30,148,11,24,117,118,1,114,83,60,28,85,96,40,138,61,109,128,6,100,79,36,125,65,95,89,134,59,32,57,66,136,62,48,68,38,87,31,82,20,110,98,26,130,86,145,121,149,45"
16,150,0.25,0.35,45.6647,39.452,"112,61,6,4,90,132,121,122,97,79,58,127,55,56,86,48,115,104,72,129,27,15,13,53,140,75,35,36,45,43,78,89,87,38,69,5,42,118,117,68,3,105,128,88,25,49,8,106,57,114,95,144,47,29,70"
17,150,0.25,0.35,7.39864,42.0428,"143,137,3,113,117,4,148,76,26,50,68,138,2,86,105,12,90,70,98,55,40,72,136,132,116,102,109,57,65,95,119,28,111,80,6,100,24,1,43,15,103,69,19,62,27,141,83,126,106,5,38,23,20,58,54,73"
18,150,0.25,0.35,4.42268,41.1909,"66,78,126,147,34,87,24,99,32,140,3,76,127,6,141,33,111,54,15,60,48,44,26,97,67,65,137,16,22,143,64,83,55,119,52,81,9,11,107,113,71,101,70,38,61,59,39,117,29,28,46,133,8,148,31,123,130,114,77"
19,150,0.25,0.35,2.49843,39.0374,"59,78,73,137,61,98,21,20,30,126,41,104,3,120,34,90,22,43,101,4,31,135,42,80,115,142,111,79,122,69,113,92,96,82,129,9,91,145,131,81,26,49,109,32,2,146,95,50,39,36,125,107,106,99,116"
20,150,0.25,0.35,6.14951,38.9357,"68,77,112,111,74,79,34,86,120,62,61,97,46,67,6,48,118,17,82,66,145,89,92,64,63,22,23,148,20,149,39,41,51,104,109,35,7,12,9,106,114,133,73,47,80,113,25,110,15,127,40,144,135,11,107,76"
21,150,0.25,0.35,16.4799,38.006,"83,92,103,136,79,145,89,16,118,141,47,28,20,124,111,50,39,135,32,93,102,19,18,75,52,3,2,30,72,112,114,55,143,12,94,29,58,120,54,128,134,46,8,45,121,142,129,65,37,78,43,69,123,110,86,53,34"
22,150,0.25,0.35,1.94307,40.8448,"23,79,90,129,113,22,42,5,78,108,20,119,21,24,73,124,74,104,121,38,75,31,7,87,54,85,115,4,111,100,9,97,52,11,103,41,6,94,33,105,56,10,141,28,18,127,19,49,50,149,27,48,99,12,45,70,144"
23,150,0.25,0.35,34.4684,43.594,"126,121,95,27,17,149,66,14,139,108,112,50,69,144,80,104,38,63,33,55,74,36,97,23,107,77,30,125,78,105,61,123,140,20,29,53,71,39,57,148,5,93,118,94,134,46,82,132,90,54,15,110,65,11,142,47,113"
