40
1 6 7 8 3 7 2 6 8 4 2 4 1 4 5 6 7 6 7 8 4 6 1 7 5 2 1 0 5 5 5 8 8 1 5 8 1 2 9 8
8 8 4 2 5 8 2 4 9 9 4 3 6 8 5 4 9 9 2 3 2 5 8 8 7 8 4 5 0 2 2 9 1 3 2 4 3 6 2 9
2 3 9 4 3 2 6 5 7 4 9 8 6 7 9 9 4 1 7 3 7 7 4 6 3 4 1 5 2 0 1 8 2 1 8 7 3 8 3 8
7 7 7 1 2 9 9 7 2 5 5 9 4 3 7 5 3 6 5 8 9 7 6 9 7 7 6 5 2 1 0 1 2 2 7 1 8 8 1 5
9 8 7 2 6 6 2 7 8 9 9 7 3 7 8 7 9 1 3 9 5 9 1 5 5 9 8 8 9 8 1 0 9 9 6 2 7 2 7 2
3 9 1 5 8 6 2 2 3 7 3 7 1 7 5 2 8 1 4 7 9 9 3 1 4 5 8 8 1 2 2 9 0 7 1 2 7 2 8 4
7 2 2 9 7 9 9 3 3 3 7 7 2 9 6 9 5 1 3 9 4 6 1 2 4 6 8 1 3 1 2 9 7 0 1 2 1 2 7 1
2 3 3 5 9 7 6 3 8 4 6 7 5 6 4 5 7 9 3 4 6 1 4 9 9 7 6 5 2 8 7 6 1 1 0 8 4 1 4 6
5 8 5 4 1 9 6 8 2 7 4 7 7 5 1 6 9 6 6 3 6 6 5 2 8 6 9 8 4 7 1 2 2 2 8 0 8 6 4 2
8 2 1 1 4 1 1 8 6 5 3 1 3 8 4 6 6 1 4 1 3 5 4 9 7 5 5 1 3 3 8 7 7 1 4 8 0 1 7 4
8 1 1 4 3 7 5 3 3 1 1 6 4 6 6 8 2 8 1 6 7 5 1 1 4 8 1 2 6 8 8 2 2 2 1 6 1 0 4 6
1 5 9 3 7 1 2 9 7 6 4 6 5 5 5 6 4 5 8 3 2 4 1 2 8 2 2 9 2 3 1 7 8 7 4 4 7 4 0 4
8 8 1 4 6 8 6 8 4 2 3 8 9 4 7 7 2 3 6 5 2 3 4 6 2 7 7 8 9 8 5 2 4 1 6 2 4 6 4 0
