40
7 2 5 7 5 6 2 8 7 4 8 4 3 7 1 9 8 2 9 3 2 7 8 1 8 9 2 5 0 1 6 1 3 7 9 7 6 1 4 8
3 1 8 2 2 4 7 6 4 7 1 8 7 9 5 7 2 7 6 1 3 5 2 9 8 7 9 4 1 0 2 6 5 4 7 7 3 5 9 3
3 7 8 1 5 4 2 4 6 7 7 4 5 3 8 4 1 1 7 6 6 7 9 8 7 7 9 4 6 2 0 4 2 3 6 9 8 3 8 3
9 7 6 1 9 5 4 1 4 3 5 5 6 4 6 7 1 9 8 1 4 7 7 7 4 4 8 4 1 6 4 0 5 6 8 3 4 9 3 7
9 8 6 5 7 1 8 8 5 3 9 9 8 2 8 7 9 5 5 9 2 5 2 6 6 9 6 2 3 5 2 5 0 8 5 4 3 1 4 9
9 1 3 9 6 2 2 1 6 8 7 5 3 5 7 7 8 8 1 8 2 3 3 8 7 7 8 5 7 4 3 6 8 0 8 7 6 1 7 4
4 2 9 7 3 4 6 6 7 2 5 7 9 3 7 9 3 6 5 6 9 7 2 1 9 1 8 1 9 7 6 8 5 8 0 4 9 7 1 6
7 4 8 1 7 5 8 1 2 5 2 4 1 4 8 4 4 5 6 5 7 3 6 7 7 1 5 5 7 7 9 3 4 7 4 0 1 6 2 6
3 7 2 8 4 8 5 1 3 9 8 7 6 6 4 7 9 7 2 4 1 7 1 7 2 7 2 9 6 3 8 4 3 6 9 1 0 6 8 3
2 6 1 8 2 5 9 6 3 7 5 7 6 8 5 9 9 5 4 9 6 7 6 8 5 7 7 6 1 5 3 9 1 1 7 6 6 0 8 3
5 7 5 2 8 2 4 4 3 1 5 3 4 8 1 4 2 9 1 6 1 7 4 1 3 6 9 1 4 9 8 3 4 7 1 2 8 8 0 8
8 2 9 2 6 6 9 8 5 6 1 5 2 8 3 2 2 1 7 7 3 5 8 2 7 5 1 1 8 3 3 7 9 4 6 6 3 3 8 0
